CUANTIA,COSTAS,FECHA_SENTENCIA,FECHA_COBRO
3745.4,1093.83,2024-07-01,2024-09-14
9507.14,2380.71,2025-07-01,2025-10-20
7319.94,2303.61,2024-02-06,2024-04-20
5986.58,1509.73,2024-01-14,2024-04-13
1560.19,1112.05,2025-09-26,2025-12-31
1559.95,330.48,2025-08-17,2025-10-31
580.84,814.02,2024-06-07,2024-08-21
8661.76,2577.72,2025-05-08,2025-08-04
6011.15,1356.69,2024-11-24,2025-02-21
7080.73,1829.29,2025-09-05,2025-12-16
205.84,124.16,2024-03-23,2024-06-08
9699.1,2654.1,2025-07-09,2025-09-28
8324.43,2194.85,2025-08-02,2025-11-30
2123.39,995.71,2025-07-13,2025-09-15
1818.25,492.95,2025-07-22,2025-09-22
1834.05,511.52,2025-08-09,2025-10-17
3042.42,594.42,2024-01-22,2024-04-30
5247.56,1336.97,2024-05-11,2024-07-31
4319.45,1380.21,2025-04-09,2025-06-29
2912.29,1383.6,2025-03-31,2025-06-13
6118.53,1864.29,2024-10-28,2025-02-02
1394.94,643.17,2024-09-23,2024-12-02
2921.45,1480.7,2025-01-29,2025-04-18
3663.62,1402.31,2024-04-29,2024-07-13
4560.7,1801.17,2024-09-02,2024-10-26
7851.76,2088.06,2025-07-21,2025-10-09
1996.74,592.76,2024-02-07,2024-05-02
5142.34,1045.68,2024-09-01,2024-11-17
5924.15,1882.73,2024-01-21,2024-04-13
464.5,134.16,2024-04-19,2024-07-11
6075.45,1491.12,2025-08-28,2025-11-20
1705.24,805.26,2025-01-28,2025-04-11
650.52,616.24,2025-02-13,2025-04-27
9488.86,2504.03,2024-01-08,2024-04-04
9656.32,2104.78,2025-03-19,2025-05-26
8083.97,1988.86,2024-11-23,2025-02-14
3046.14,1170.9,2024-10-16,2025-01-30
976.72,1089.98,2025-05-25,2025-08-19
6842.33,2076.63,2024-12-26,2025-02-28
4401.52,1760.26,2025-08-21,2025-11-17
1220.38,933.42,2024-08-06,2024-11-10
4951.77,1544.65,2025-02-09,2025-04-26
343.89,179.61,2025-09-12,2025-12-03
9093.2,2487.24,2024-08-07,2024-10-21
2587.8,1081.06,2025-08-17,2025-11-05
6625.22,1905.99,2024-04-16,2024-07-03
3117.11,1058.36,2025-08-03,2025-11-02
5200.68,1533.73,2025-08-31,2025-12-15
5467.1,1395.34,2024-10-12,2025-01-07
1848.54,822.12,2024-01-08,2024-03-15
9695.85,2144.37,2024-07-07,2024-10-31
7751.33,2344.61,2024-03-21,2024-06-22
9394.99,2069.56,2024-04-17,2024-07-21
8948.27,1875.16,2024-11-16,2025-02-09
5979.0,1604.38,2025-08-01,2025-10-29
9218.74,2505.16,2024-12-11,2025-03-03
884.93,538.65,2024-11-23,2025-02-28
1959.83,602.88,2025-07-08,2025-09-26
452.27,568.46,2024-10-28,2025-01-28
3253.3,944.11,2024-07-18,2024-10-24
3886.77,1662.68,2025-02-22,2025-06-03
2713.49,1406.66,2024-02-08,2024-05-16
8287.38,2154.11,2024-11-02,2025-01-15
